"","chr","new_wind","bkpt_in_window_blood","bkpt_in_window_bone","bkpt_in_window_brain","bkpt_in_window_breast","bkpt_in_window_liver","bkpt_in_window_ovary","bkpt_in_window_pancreatic","bkpt_in_window_prostate","bkpt_in_window_skin","bkpt_in_window_uterus","from","to","density_blood","density_bone","density_brain","density_breast","density_liver","density_ovary","density_pancreatic","density_prostate","density_skin","density_uterus","prod_density_blood","prod_density_brain","prod_density_bone","prod_density_uterus","prod_density_liver","prod_density_prostate","prod_density_skin","prod_density_ovary","prod_density_pancreatic","prod_density_breast","overall_density","blood_bkpt_hotspot_0.1","bone_bkpt_hotspot_0.1","brain_bkpt_hotspot_0.1","breast_bkpt_hotspot_0.1","liver_bkpt_hotspot_0.1","ovary_bkpt_hotspot_0.1","pancreatic_bkpt_hotspot_0.1","prostate_bkpt_hotspot_0.1","skin_bkpt_hotspot_0.1","uterus_bkpt_hotspot_0.1","overall_density_bkpt_hotspot_0.1","blood_bkpt_hotspot_0.5","bone_bkpt_hotspot_0.5","brain_bkpt_hotspot_0.5","breast_bkpt_hotspot_0.5","liver_bkpt_hotspot_0.5","ovary_bkpt_hotspot_0.5","pancreatic_bkpt_hotspot_0.5","prostate_bkpt_hotspot_0.5","skin_bkpt_hotspot_0.5","uterus_bkpt_hotspot_0.5","overall_density_bkpt_hotspot_0.5","blood_bkpt_hotspot_1","bone_bkpt_hotspot_1","brain_bkpt_hotspot_1","breast_bkpt_hotspot_1","liver_bkpt_hotspot_1","ovary_bkpt_hotspot_1","pancreatic_bkpt_hotspot_1","prostate_bkpt_hotspot_1","skin_bkpt_hotspot_1","uterus_bkpt_hotspot_1","overall_density_bkpt_hotspot_1"
"2745","2",163,0,0,0,19,6,16,9,1,5,0,8.1e+07,81500000,0,0,0,9.9012480783762e-05,0.00026892564205997,0.000223485536295448,0.000104984427309949,2.08589724870153e-05,9.13258689656432e-05,0,0,0,0,0,3.26248607029006e-05,3.59838309115125e-06,3.28693788396358e-06,8.28623071278499e-06,5.50492343015246e-06,2.57592197136781e-05,7.9060555534631e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2746","2",164,0,0,0,13,6,1,11,4,7,4,81500000,8.2e+07,0,0,0,6.77453815888898e-05,0.00026892564205997,1.39678460184655e-05,0.000128314300045493,8.34358899480612e-05,0.0001278562165519,0.000589796520200531,0,0,0,7.75903582268151e-05,3.26248607029006e-05,1.4393532364605e-05,4.60171303754901e-06,5.17889419549062e-07,6.72823974796412e-06,1.76247292777798e-05,0.000154081322777163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2747","2",165,0,0,0,23,0,8,7,8,0,0,8.2e+07,82500000,0,0,0,0.000119857213580343,0,0.000111742768147724,8.16545545744048e-05,0.000166871779896122,0,0,0,0,0,0,0,2.878706472921e-05,0,4.1431153563925e-06,4.2816071123408e-06,3.11822133376103e-05,6.83940005355536e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2748","2",166,0,0,0,12,2,12,8,2,8,0,82500000,8.3e+07,0,0,0,6.25341983897444e-05,8.96418806866568e-05,0.000167614152221586,9.33194909421769e-05,4.17179449740306e-05,0.000146121390345029,0,0,0,0,0,1.08749535676335e-05,7.1967661823025e-06,5.25910061434173e-06,6.21467303458874e-06,4.89326527124663e-06,1.62689808717967e-05,5.07077395419098e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2749","2",167,0,2,0,13,0,4,9,18,2,0,8.3e+07,83500000,0,0.000785545954438335,0,6.77453815888898e-05,0,5.5871384073862e-05,0.000104984427309949,0.000375461504766275,3.65303475862573e-05,0,0,0,5.36208842620024e-06,0,0,6.47708956407225e-05,1.31477515358543e-06,2.07155767819625e-06,5.50492343015246e-06,1.76247292777798e-05,9.66489696066366e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2750","2",168,0,0,0,16,1,16,18,9,0,0,83500000,8.4e+07,0,0,0,8.33789311863259e-05,4.48209403433284e-05,0.000223485536295448,0.000209968854619898,0.000187730752383138,0,0,0,0,0,0,5.43747678381677e-06,3.23854478203612e-05,0,8.28623071278499e-06,1.10098468603049e-05,2.16919744957289e-05,7.88109766729968e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2751","2",169,0,0,0,25,5,16,6,1,10,0,8.4e+07,84500000,0,0,0,0.000130279579978634,0.000224104701716642,0.000223485536295448,6.99896182066327e-05,2.08589724870153e-05,0.000182651737931286,0,0,0,0,0,2.71873839190839e-05,3.59838309115125e-06,6.57387576792716e-06,8.28623071278499e-06,3.66994895343497e-06,3.38937101495765e-05,8.32095325939587e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2752","2",170,0,0,0,20,4,13,10,5,10,2,84500000,8.5e+07,0,0,0,0.000104223663982907,0.000179283761373314,0.000181581998240051,0.000116649363677721,0.000104294862435076,0.000182651737931286,0.000294898260100265,0,0,0,3.87951791134076e-05,2.17499071352671e-05,1.79919154557562e-05,6.57387576792716e-06,6.73256245413781e-06,6.11658158905829e-06,2.71149681196612e-05,0.000125074989635215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2753","2",171,0,3,1,24,4,21,12,3,8,0,8.5e+07,85500000,0,0.0011783189316575,0.000640614990390775,0.000125068396779489,0.000179283761373314,0.000293324766387775,0.000139979236413265,6.25769174610459e-05,0.000146121390345029,0,0,2.5441737130009e-05,8.04313263930035e-06,0,2.17499071352671e-05,1.07951492734537e-05,5.25910061434173e-06,1.08756778105303e-05,7.33989790686995e-06,3.25379617435934e-05,0.000122042564253366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2754","2",172,0,3,0,34,6,34,21,5,5,0,85500000,8.6e+07,0,0.0011783189316575,0,0.000177180228770942,0.00026892564205997,0.000474906764627827,0.000244963663723214,0.000104294862435076,9.13258689656432e-05,0,0,0,8.04313263930035e-06,0,3.26248607029006e-05,1.79919154557562e-05,3.28693788396358e-06,1.76082402646681e-05,1.28448213370224e-05,4.6095445803424e-05,0.000138495354087035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2755","2",173,0,2,0,19,6,14,5,12,11,2,8.6e+07,86500000,0,0.000785545954438335,0,9.9012480783762e-05,0.00026892564205997,0.000195549844258517,5.83246818388606e-05,0.000250307669844183,0.000200916911724415,0.000294898260100265,0,0,5.36208842620024e-06,3.87951791134076e-05,3.26248607029006e-05,4.3180597093815e-05,7.23126334471987e-06,7.25045187368687e-06,3.05829079452914e-06,2.57592197136781e-05,0.000163261951062937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2756","2",174,0,0,0,27,0,10,9,2,8,0,86500000,8.7e+07,0,0,0,0.000140701946376925,0,0.000139678460184655,0.000104984427309949,4.17179449740306e-05,0.000146121390345029,0,0,0,0,0,0,7.1967661823025e-06,5.25910061434173e-06,5.17889419549062e-06,5.50492343015246e-06,3.66052069615426e-05,5.97448913838299e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2757","2",175,0,0,0,13,0,2,3,2,11,1,8.7e+07,87500000,0,0,0,6.77453815888898e-05,0,2.7935692036931e-05,3.49948091033163e-05,4.17179449740306e-05,0.000200916911724415,0.000147449130050133,0,0,0,1.93975895567038e-05,0,7.1967661823025e-06,7.23126334471987e-06,1.03577883909812e-06,1.83497447671749e-06,1.76247292777798e-05,5.43211016773215e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2758","2",176,1,1,0,2,0,2,1,0,3,0,87500000,8.8e+07,0.000429922613929493,0.000392772977219167,0,1.04223663982907e-05,0,2.7935692036931e-05,1.16649363677721e-05,0,5.47955213793859e-05,0,6.1226956187911e-05,0,2.68104421310012e-06,0,0,0,1.97216273037815e-06,1.03577883909812e-06,6.11658158905829e-07,2.71149681196612e-06,7.02390969413593e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2759","2",177,1,0,0,11,2,8,5,0,7,0,8.8e+07,88500000,0.000429922613929493,0,0,5.7323015190599e-05,8.96418806866568e-05,0.000111742768147724,5.83246818388606e-05,0,0.0001278562165519,0,6.1226956187911e-05,0,0,0,1.08749535676335e-05,0,4.60171303754901e-06,4.1431153563925e-06,3.05829079452914e-06,1.49132324658136e-05,9.88182614098289e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2760","2",178,0,0,1,14,2,10,8,2,4,0,88500000,8.9e+07,0,0,0.000640614990390775,7.29565647880351e-05,8.96418806866568e-05,0.000139678460184655,9.33194909421769e-05,4.17179449740306e-05,7.30606951725146e-05,0,0,2.5441737130009e-05,0,0,1.08749535676335e-05,7.1967661823025e-06,2.62955030717086e-06,5.17889419549062e-06,4.89326527124663e-06,1.89804776837628e-05,7.5195644337616e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2761","2",179,5,0,0,17,1,3,8,10,15,0,8.9e+07,89500000,0.00214961306964746,0,0,8.85901143854712e-05,4.48209403433284e-05,4.19035380553965e-05,9.33194909421769e-05,0.000208589724870153,0.00027397760689693,0,0.000306134780939555,0,0,0,5.43747678381677e-06,3.59838309115125e-05,9.86081365189074e-06,1.55366825864719e-06,4.89326527124663e-06,2.3047722901712e-05,0.000386911558718381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2762","2",180,2,0,0,0,2,0,0,0,3,0,89500000,9e+07,0.000859845227858985,0,0,0,8.96418806866568e-05,0,0,0,5.47955213793859e-05,0,0.000122453912375822,0,0,0,1.08749535676335e-05,0,1.97216273037815e-06,0,0,0,0.000135301028673834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2763","2",181,1,0,2,9,2,9,8,0,6,0,9e+07,90500000,0.000429922613929493,0,0.00128122998078155,4.69006487923083e-05,8.96418806866568e-05,0.000125710614166189,9.33194909421769e-05,0,0.000109591042758772,0,6.1226956187911e-05,5.08834742600181e-05,0,0,1.08749535676335e-05,0,3.9443254607563e-06,4.66100477594156e-06,4.89326527124663e-06,1.22017356538475e-05,0.000148685715177355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2764","2",182,0,0,0,0,0,0,0,0,0,0,90500000,9.1e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2765","2",183,0,0,0,0,0,0,0,0,0,0,9.1e+07,91500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2766","2",184,0,2,1,6,0,8,21,2,9,1,91500000,9.2e+07,0,0.000785545954438335,0.000640614990390775,3.12670991948722e-05,0,0.000111742768147724,0.000244963663723214,4.17179449740306e-05,0.000164386564138158,0.000147449130050133,0,2.5441737130009e-05,5.36208842620024e-06,1.93975895567038e-05,0,7.1967661823025e-06,5.91648819113444e-06,4.1431153563925e-06,1.28448213370224e-05,8.13449043589835e-06,8.84370966156632e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2767","2",185,0,2,0,8,0,7,9,31,5,0,9.2e+07,92500000,0,0.000785545954438335,0,4.16894655931629e-05,0,9.77749221292585e-05,0.000104984427309949,0.000646628147097474,9.13258689656432e-05,0,0,0,5.36208842620024e-06,0,0,0.000111549875825689,3.28693788396358e-06,3.62522593684343e-06,5.50492343015246e-06,1.08459872478645e-05,0.000140175038750713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2768","2",186,0,0,0,0,0,0,0,0,0,0,92500000,9.3e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2769","2",187,0,0,0,0,0,0,0,0,0,0,9.3e+07,93500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2770","2",188,0,0,0,0,0,0,0,0,0,0,93500000,9.4e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2771","2",189,0,0,0,0,0,0,0,0,0,0,9.4e+07,94500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2772","2",190,0,0,0,0,0,0,0,0,0,0,94500000,9.5e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2773","2",191,0,0,0,9,0,0,4,0,0,0,9.5e+07,95500000,0,0,0,4.69006487923083e-05,0,0,4.66597454710885e-05,0,0,0,0,0,0,0,0,0,0,0,2.44663263562332e-06,1.22017356538475e-05,1.46483682894708e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2774","2",192,0,0,0,13,0,7,9,0,7,0,95500000,9.6e+07,0,0,0,6.77453815888898e-05,0,9.77749221292585e-05,0.000104984427309949,0,0.0001278562165519,0,0,0,0,0,0,0,4.60171303754901e-06,3.62522593684343e-06,5.50492343015246e-06,1.76247292777798e-05,3.13565916823247e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2775","2",193,0,0,0,9,6,19,6,2,4,0,9.6e+07,96500000,0,0,0,4.69006487923083e-05,0.00026892564205997,0.000265389074350844,6.99896182066327e-05,4.17179449740306e-05,7.30606951725146e-05,0,0,0,0,0,3.26248607029006e-05,7.1967661823025e-06,2.62955030717086e-06,9.83989897143218e-06,3.66994895343497e-06,1.22017356538475e-05,6.81627607710887e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2776","2",194,0,1,0,27,2,10,14,8,12,1,96500000,9.7e+07,0,0.000392772977219167,0,0.000140701946376925,8.96418806866568e-05,0.000139678460184655,0.00016330910914881,0.000166871779896122,0.000219182085517544,0.000147449130050133,0,0,2.68104421310012e-06,1.93975895567038e-05,1.08749535676335e-05,2.878706472921e-05,7.88865092151259e-06,5.17889419549062e-06,8.5632142246816e-06,3.66052069615426e-05,0.000119976618369875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2777","2",195,0,0,0,29,0,9,7,2,7,0,9.7e+07,97500000,0,0,0,0.000151124312775216,0,0.000125710614166189,8.16545545744048e-05,4.17179449740306e-05,0.0001278562165519,0,0,0,0,0,0,7.1967661823025e-06,4.60171303754901e-06,4.66100477594156e-06,4.2816071123408e-06,3.93167037735087e-05,6.00577948816426e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2778","2",196,0,0,0,30,0,12,7,5,1,1,97500000,9.8e+07,0,0,0,0.000156335495974361,0,0.000167614152221586,8.16545545744048e-05,0.000104294862435076,1.82651737931286e-05,0.000147449130050133,0,0,0,1.93975895567038e-05,0,1.79919154557562e-05,6.57387576792716e-07,6.21467303458874e-06,4.2816071123408e-06,4.06724521794918e-05,8.92156249156741e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2779","2",197,0,0,0,12,1,4,6,17,5,0,9.8e+07,98500000,0,0,0,6.25341983897444e-05,4.48209403433284e-05,5.5871384073862e-05,6.99896182066327e-05,0.00035460253227926,9.13258689656432e-05,0,0,0,0,0,5.43747678381677e-06,6.11725125495712e-05,3.28693788396358e-06,2.07155767819625e-06,3.66994895343497e-06,1.62689808717967e-05,9.19074147207795e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2780","2",198,0,0,0,24,2,14,7,23,0,0,98500000,9.9e+07,0,0,0,0.000125068396779489,8.96418806866568e-05,0.000195549844258517,8.16545545744048e-05,0.000479756367201352,0,0,0,0,0,0,1.08749535676335e-05,8.27628110964787e-05,0,7.25045187368687e-06,4.2816071123408e-06,3.25379617435934e-05,0.000137707785393733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2781","2",199,0,0,0,31,2,21,12,15,2,0,9.9e+07,99500000,0,0,0,0.000161546679173506,8.96418806866568e-05,0.000293324766387775,0.000139979236413265,0.000312884587305229,3.65303475862573e-05,0,0,0,0,0,1.08749535676335e-05,5.39757463672687e-05,1.31477515358543e-06,1.08756778105303e-05,7.33989790686995e-06,4.20282005854748e-05,0.000126409251391363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2782","2",200,0,0,0,25,2,10,13,7,3,0,99500000,1e+08,0,0,0,0.000130279579978634,8.96418806866568e-05,0.000139678460184655,0.000151644172781037,0.000146012807409107,5.47955213793859e-05,0,0,0,0,0,1.08749535676335e-05,2.51886816380587e-05,1.97216273037815e-06,5.17889419549062e-06,7.95155606577578e-06,3.38937101495765e-05,8.50599583469133e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2783","2",201,0,0,0,55,1,11,9,1,4,0,1e+08,100500000,0,0,0,0.000286615075952995,4.48209403433284e-05,0.00015364630620312,0.000104984427309949,2.08589724870153e-05,7.30606951725146e-05,0,0,0,0,0,5.43747678381677e-06,3.59838309115125e-06,2.62955030717086e-06,5.69678361503968e-06,5.50492343015246e-06,7.45661623290682e-05,9.74332795563992e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2784","2",202,0,0,0,38,1,16,18,0,2,0,100500000,1.01e+08,0,0,0,0.000198024961567524,4.48209403433284e-05,0.000223485536295448,0.000209968854619898,0,3.65303475862573e-05,0,0,0,0,0,5.43747678381677e-06,0,1.31477515358543e-06,8.28623071278499e-06,1.10098468603049e-05,5.15184394273562e-05,7.75667689378483e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2785","2",203,0,0,0,8,6,22,8,1,5,0,1.01e+08,101500000,0,0,0,4.16894655931629e-05,0.00026892564205997,0.000307292612406241,9.33194909421769e-05,2.08589724870153e-05,9.13258689656432e-05,0,0,0,0,0,3.26248607029006e-05,3.59838309115125e-06,3.28693788396358e-06,1.13935672300794e-05,4.89326527124663e-06,1.08459872478645e-05,6.66430014272059e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2786","2",204,0,0,0,17,5,11,9,0,3,2,101500000,1.02e+08,0,0,0,8.85901143854712e-05,0.000224104701716642,0.00015364630620312,0.000104984427309949,0,5.47955213793859e-05,0.000294898260100265,0,0,0,3.87951791134076e-05,2.71873839190839e-05,0,1.97216273037815e-06,5.69678361503968e-06,5.50492343015246e-06,2.3047722901712e-05,0.000102204155709774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2787","2",205,0,0,0,26,7,6,23,2,14,1,1.02e+08,102500000,0,0,0,0.00013549076317778,0.000313746582403299,8.3807076110793e-05,0.000268293536458759,4.17179449740306e-05,0.000255712433103801,0.000147449130050133,0,0,0,1.93975895567038e-05,3.80623374867174e-05,7.1967661823025e-06,9.20342607509802e-06,3.10733651729437e-06,1.40681376548341e-05,3.52494585555595e-05,0.00012628505202851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2788","2",206,1,2,0,30,2,16,8,11,6,0,102500000,1.03e+08,0.000429922613929493,0.000785545954438335,0,0.000156335495974361,8.96418806866568e-05,0.000223485536295448,9.33194909421769e-05,0.000229448697357168,0.000109591042758772,0,6.1226956187911e-05,0,5.36208842620024e-06,0,1.08749535676335e-05,3.95822140026637e-05,3.9443254607563e-06,8.28623071278499e-06,4.89326527124663e-06,4.06724521794918e-05,0.000174842485808688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2789","2",207,2,0,0,26,3,16,9,6,4,0,1.03e+08,103500000,0.000859845227858985,0,0,0.00013549076317778,0.000134462821029985,0.000223485536295448,0.000104984427309949,0.000125153834922092,7.30606951725146e-05,0,0.000122453912375822,0,0,0,1.63124303514503e-05,2.15902985469075e-05,2.62955030717086e-06,8.28623071278499e-06,5.50492343015246e-06,3.52494585555595e-05,0.000212026804279848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2790","2",208,2,0,0,13,2,24,9,31,8,1,103500000,1.04e+08,0.000859845227858985,0,0,6.77453815888898e-05,8.96418806866568e-05,0.000335228304443172,0.000104984427309949,0.000646628147097474,0.000146121390345029,0.000147449130050133,0.000122453912375822,0,0,1.93975895567038e-05,1.08749535676335e-05,0.000111549875825689,5.25910061434173e-06,1.24293460691775e-05,5.50492343015246e-06,1.76247292777798e-05,0.0003050944307173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2791","2",209,0,0,0,28,3,10,13,3,11,0,1.04e+08,104500000,0,0,0,0.00014591312957607,0.000134462821029985,0.000139678460184655,0.000151644172781037,6.25769174610459e-05,0.000200916911724415,0,0,0,0,0,1.63124303514503e-05,1.07951492734537e-05,7.23126334471987e-06,5.17889419549062e-06,7.95155606577578e-06,3.79609553675256e-05,8.5430248598416e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2792","2",210,0,0,0,17,5,10,1,13,2,0,104500000,1.05e+08,0,0,0,8.85901143854712e-05,0.000224104701716642,0.000139678460184655,1.16649363677721e-05,0.000271166642331199,3.65303475862573e-05,0,0,0,0,0,2.71873839190839e-05,4.67789801849662e-05,1.31477515358543e-06,5.17889419549062e-06,6.11658158905829e-07,2.3047722901712e-05,0.000104119414513744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2793","2",211,0,0,0,23,4,5,15,15,10,0,1.05e+08,105500000,0,0,0,0.000119857213580343,0.000179283761373314,6.98392300923275e-05,0.000174974045516582,0.000312884587305229,0.000182651737931286,0,0,0,0,0,2.17499071352671e-05,5.39757463672687e-05,6.57387576792716e-06,2.58944709774531e-06,9.17487238358743e-06,3.11822133376103e-05,0.000125246062089406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2794","2",212,0,0,0,28,1,6,10,38,0,1,105500000,1.06e+08,0,0,0,0.00014591312957607,4.48209403433284e-05,8.3807076110793e-05,0.000116649363677721,0.000792640954506581,0,0.000147449130050133,0,0,0,1.93975895567038e-05,5.43747678381677e-06,0.000136738557463747,0,3.10733651729437e-06,6.11658158905829e-06,3.79609553675256e-05,0.000208758497278146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2795","2",213,0,0,0,27,1,6,11,15,5,3,1.06e+08,106500000,0,0,0,0.000140701946376925,4.48209403433284e-05,8.3807076110793e-05,0.000128314300045493,0.000312884587305229,9.13258689656432e-05,0.000442347390150398,0,0,0,5.81927686701113e-05,5.43747678381677e-06,5.39757463672687e-05,3.28693788396358e-06,3.10733651729437e-06,6.72823974796412e-06,3.66052069615426e-05,0.000167333712931961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2796","2",214,0,0,0,41,2,9,6,20,8,5,106500000,1.07e+08,0,0,0,0.00021365851116496,8.96418806866568e-05,0.000125710614166189,6.99896182066327e-05,0.000417179449740306,0.000146121390345029,0.000737245650250664,0,0,0,9.69879477835189e-05,1.08749535676335e-05,7.1967661823025e-05,5.25910061434173e-06,4.66100477594156e-06,3.66994895343497e-06,5.55856846453054e-05,0.000249006302163201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2797","2",215,0,0,0,10,0,7,12,20,2,4,1.07e+08,107500000,0,0,0,5.21118319914537e-05,0,9.77749221292585e-05,0.000139979236413265,0.000417179449740306,3.65303475862573e-05,0.000589796520200531,0,0,0,7.75903582268151e-05,0,7.1967661823025e-05,1.31477515358543e-06,3.62522593684343e-06,7.33989790686995e-06,1.35574840598306e-05,0.000175395403106969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2798","2",216,0,0,0,10,0,9,5,13,3,5,107500000,1.08e+08,0,0,0,5.21118319914537e-05,0,0.000125710614166189,5.83246818388606e-05,0.000271166642331199,5.47955213793859e-05,0.000737245650250664,0,0,0,9.69879477835189e-05,0,4.67789801849662e-05,1.97216273037815e-06,4.66100477594156e-06,3.05829079452914e-06,1.35574840598306e-05,0.000167015870329165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
