"chr","n_hsp","n_hsp_chr","hsp_type","n_total","label"
"6",6,28,"uterus_bkpt_hotspot_0.5",564,"codingExons"
"7",8,35,"uterus_bkpt_hotspot_0.5",564,"codingExons"
"8",8,56,"uterus_bkpt_hotspot_0.5",564,"codingExons"
"9",7,13,"uterus_bkpt_hotspot_0.5",564,"codingExons"
"X",4,27,"uterus_bkpt_hotspot_0.5",564,"codingExons"
"1",51,136,"overall_density_bkpt_hotspot_0.5",1519,"codingExons"
"10",21,78,"overall_density_bkpt_hotspot_0.5",1519,"codingExons"
"11",22,74,"overall_density_bkpt_hotspot_0.5",1519,"codingExons"
"12",28,65,"overall_density_bkpt_hotspot_0.5",1519,"codingExons"
"13",22,95,"overall_density_bkpt_hotspot_0.5",1519,"codingExons"
"14",16,46,"overall_density_bkpt_hotspot_0.5",1519,"codingExons"
"15",11,31,"overall_density_bkpt_hotspot_0.5",1519,"codingExons"
"16",11,33,"overall_density_bkpt_hotspot_0.5",1519,"codingExons"
"17",19,52,"overall_density_bkpt_hotspot_0.5",1519,"codingExons"
"18",5,36,"overall_density_bkpt_hotspot_0.5",1519,"codingExons"
"19",25,43,"overall_density_bkpt_hotspot_0.5",1519,"codingExons"
"2",21,90,"overall_density_bkpt_hotspot_0.5",1519,"codingExons"
"20",6,28,"overall_density_bkpt_hotspot_0.5",1519,"codingExons"
"21",10,37,"overall_density_bkpt_hotspot_0.5",1519,"codingExons"
"22",5,12,"overall_density_bkpt_hotspot_0.5",1519,"codingExons"
"3",24,117,"overall_density_bkpt_hotspot_0.5",1519,"codingExons"
"4",17,105,"overall_density_bkpt_hotspot_0.5",1519,"codingExons"
"5",9,58,"overall_density_bkpt_hotspot_0.5",1519,"codingExons"
"6",25,93,"overall_density_bkpt_hotspot_0.5",1519,"codingExons"
"7",23,88,"overall_density_bkpt_hotspot_0.5",1519,"codingExons"
"8",16,106,"overall_density_bkpt_hotspot_0.5",1519,"codingExons"
"9",19,50,"overall_density_bkpt_hotspot_0.5",1519,"codingExons"
"X",8,46,"overall_density_bkpt_hotspot_0.5",1519,"codingExons"
"1",48,127,"blood_bkpt_hotspot_1",1533,"codingExons"
"10",12,36,"blood_bkpt_hotspot_1",1533,"codingExons"
"11",25,101,"blood_bkpt_hotspot_1",1533,"codingExons"
"12",21,56,"blood_bkpt_hotspot_1",1533,"codingExons"
"13",36,149,"blood_bkpt_hotspot_1",1533,"codingExons"
"14",23,63,"blood_bkpt_hotspot_1",1533,"codingExons"
"15",17,43,"blood_bkpt_hotspot_1",1533,"codingExons"
"16",14,33,"blood_bkpt_hotspot_1",1533,"codingExons"
"17",21,51,"blood_bkpt_hotspot_1",1533,"codingExons"
"18",10,46,"blood_bkpt_hotspot_1",1533,"codingExons"
"19",15,30,"blood_bkpt_hotspot_1",1533,"codingExons"
"2",19,66,"blood_bkpt_hotspot_1",1533,"codingExons"
"20",7,23,"blood_bkpt_hotspot_1",1533,"codingExons"
"21",4,29,"blood_bkpt_hotspot_1",1533,"codingExons"
"22",6,14,"blood_bkpt_hotspot_1",1533,"codingExons"
"3",35,144,"blood_bkpt_hotspot_1",1533,"codingExons"
"4",10,84,"blood_bkpt_hotspot_1",1533,"codingExons"
"5",8,64,"blood_bkpt_hotspot_1",1533,"codingExons"
"6",27,101,"blood_bkpt_hotspot_1",1533,"codingExons"
"7",18,77,"blood_bkpt_hotspot_1",1533,"codingExons"
"8",9,70,"blood_bkpt_hotspot_1",1533,"codingExons"
"9",24,78,"blood_bkpt_hotspot_1",1533,"codingExons"
"X",10,48,"blood_bkpt_hotspot_1",1533,"codingExons"
"1",36,105,"bone_bkpt_hotspot_1",1427,"codingExons"
"10",18,59,"bone_bkpt_hotspot_1",1427,"codingExons"
"11",22,75,"bone_bkpt_hotspot_1",1427,"codingExons"
"12",26,71,"bone_bkpt_hotspot_1",1427,"codingExons"
"13",6,36,"bone_bkpt_hotspot_1",1427,"codingExons"
"14",16,40,"bone_bkpt_hotspot_1",1427,"codingExons"
"15",11,36,"bone_bkpt_hotspot_1",1427,"codingExons"
"16",15,33,"bone_bkpt_hotspot_1",1427,"codingExons"
"17",17,47,"bone_bkpt_hotspot_1",1427,"codingExons"
"18",4,24,"bone_bkpt_hotspot_1",1427,"codingExons"
"19",26,41,"bone_bkpt_hotspot_1",1427,"codingExons"
"2",39,129,"bone_bkpt_hotspot_1",1427,"codingExons"
"20",10,23,"bone_bkpt_hotspot_1",1427,"codingExons"
"21",11,63,"bone_bkpt_hotspot_1",1427,"codingExons"
"22",36,88,"bone_bkpt_hotspot_1",1427,"codingExons"
"3",13,58,"bone_bkpt_hotspot_1",1427,"codingExons"
"4",12,53,"bone_bkpt_hotspot_1",1427,"codingExons"
"5",17,69,"bone_bkpt_hotspot_1",1427,"codingExons"
"6",23,82,"bone_bkpt_hotspot_1",1427,"codingExons"
"7",20,93,"bone_bkpt_hotspot_1",1427,"codingExons"
"8",16,83,"bone_bkpt_hotspot_1",1427,"codingExons"
"9",18,75,"bone_bkpt_hotspot_1",1427,"codingExons"
"X",12,44,"bone_bkpt_hotspot_1",1427,"codingExons"
"1",7,21,"brain_bkpt_hotspot_1",1088,"codingExons"
"10",4,13,"brain_bkpt_hotspot_1",1088,"codingExons"
"11",4,20,"brain_bkpt_hotspot_1",1088,"codingExons"
"12",15,54,"brain_bkpt_hotspot_1",1088,"codingExons"
"13",4,14,"brain_bkpt_hotspot_1",1088,"codingExons"
"14",4,20,"brain_bkpt_hotspot_1",1088,"codingExons"
"15",121,393,"brain_bkpt_hotspot_1",1088,"codingExons"
"16",3,13,"brain_bkpt_hotspot_1",1088,"codingExons"
"17",12,38,"brain_bkpt_hotspot_1",1088,"codingExons"
"18",9,26,"brain_bkpt_hotspot_1",1088,"codingExons"
"19",8,18,"brain_bkpt_hotspot_1",1088,"codingExons"
"2",12,61,"brain_bkpt_hotspot_1",1088,"codingExons"
"20",4,10,"brain_bkpt_hotspot_1",1088,"codingExons"
"21",1,12,"brain_bkpt_hotspot_1",1088,"codingExons"
"22",1,10,"brain_bkpt_hotspot_1",1088,"codingExons"
"3",9,34,"brain_bkpt_hotspot_1",1088,"codingExons"
"4",18,103,"brain_bkpt_hotspot_1",1088,"codingExons"
"5",8,30,"brain_bkpt_hotspot_1",1088,"codingExons"
"6",8,15,"brain_bkpt_hotspot_1",1088,"codingExons"
"7",29,81,"brain_bkpt_hotspot_1",1088,"codingExons"
"8",10,35,"brain_bkpt_hotspot_1",1088,"codingExons"
"9",6,21,"brain_bkpt_hotspot_1",1088,"codingExons"
"X",5,46,"brain_bkpt_hotspot_1",1088,"codingExons"
"1",24,64,"breast_bkpt_hotspot_1",1919,"codingExons"
"10",6,28,"breast_bkpt_hotspot_1",1919,"codingExons"
"11",99,245,"breast_bkpt_hotspot_1",1919,"codingExons"
"12",9,33,"breast_bkpt_hotspot_1",1919,"codingExons"
"13",2,10,"breast_bkpt_hotspot_1",1919,"codingExons"
"14",6,25,"breast_bkpt_hotspot_1",1919,"codingExons"
"15",1,12,"breast_bkpt_hotspot_1",1919,"codingExons"
"16",5,16,"breast_bkpt_hotspot_1",1919,"codingExons"
"17",366,842,"breast_bkpt_hotspot_1",1919,"codingExons"
"18",1,11,"breast_bkpt_hotspot_1",1919,"codingExons"
"19",19,35,"breast_bkpt_hotspot_1",1919,"codingExons"
"2",4,12,"breast_bkpt_hotspot_1",1919,"codingExons"
"20",27,114,"breast_bkpt_hotspot_1",1919,"codingExons"
"21",2,14,"breast_bkpt_hotspot_1",1919,"codingExons"
"22",1,5,"breast_bkpt_hotspot_1",1919,"codingExons"
"3",7,26,"breast_bkpt_hotspot_1",1919,"codingExons"
"4",6,37,"breast_bkpt_hotspot_1",1919,"codingExons"
"5",4,15,"breast_bkpt_hotspot_1",1919,"codingExons"
"6",17,62,"breast_bkpt_hotspot_1",1919,"codingExons"
"7",6,18,"breast_bkpt_hotspot_1",1919,"codingExons"
"8",77,272,"breast_bkpt_hotspot_1",1919,"codingExons"
"9",3,11,"breast_bkpt_hotspot_1",1919,"codingExons"
"X",4,12,"breast_bkpt_hotspot_1",1919,"codingExons"
"1",30,69,"liver_bkpt_hotspot_1",690,"codingExons"
"10",1,13,"liver_bkpt_hotspot_1",690,"codingExons"
"11",16,62,"liver_bkpt_hotspot_1",690,"codingExons"
"12",7,20,"liver_bkpt_hotspot_1",690,"codingExons"
"13",4,19,"liver_bkpt_hotspot_1",690,"codingExons"
"14",4,17,"liver_bkpt_hotspot_1",690,"codingExons"
"15",4,12,"liver_bkpt_hotspot_1",690,"codingExons"
"16",3,6,"liver_bkpt_hotspot_1",690,"codingExons"
"17",8,11,"liver_bkpt_hotspot_1",690,"codingExons"
"18",1,5,"liver_bkpt_hotspot_1",690,"codingExons"
"19",3,15,"liver_bkpt_hotspot_1",690,"codingExons"
"2",10,42,"liver_bkpt_hotspot_1",690,"codingExons"
"20",0,11,"liver_bkpt_hotspot_1",690,"codingExons"
"21",0,8,"liver_bkpt_hotspot_1",690,"codingExons"
"22",4,6,"liver_bkpt_hotspot_1",690,"codingExons"
"3",12,51,"liver_bkpt_hotspot_1",690,"codingExons"
"4",6,38,"liver_bkpt_hotspot_1",690,"codingExons"
"5",14,50,"liver_bkpt_hotspot_1",690,"codingExons"
"6",13,59,"liver_bkpt_hotspot_1",690,"codingExons"
"7",19,61,"liver_bkpt_hotspot_1",690,"codingExons"
"8",15,72,"liver_bkpt_hotspot_1",690,"codingExons"
"9",10,33,"liver_bkpt_hotspot_1",690,"codingExons"
"X",2,10,"liver_bkpt_hotspot_1",690,"codingExons"
"1",31,92,"ovary_bkpt_hotspot_1",1024,"codingExons"
"10",10,39,"ovary_bkpt_hotspot_1",1024,"codingExons"
"11",20,54,"ovary_bkpt_hotspot_1",1024,"codingExons"
"12",11,36,"ovary_bkpt_hotspot_1",1024,"codingExons"
"13",9,37,"ovary_bkpt_hotspot_1",1024,"codingExons"
"14",7,32,"ovary_bkpt_hotspot_1",1024,"codingExons"
"15",10,25,"ovary_bkpt_hotspot_1",1024,"codingExons"
"16",9,22,"ovary_bkpt_hotspot_1",1024,"codingExons"
"17",17,30,"ovary_bkpt_hotspot_1",1024,"codingExons"
"18",8,22,"ovary_bkpt_hotspot_1",1024,"codingExons"
"19",23,39,"ovary_bkpt_hotspot_1",1024,"codingExons"
"2",19,83,"ovary_bkpt_hotspot_1",1024,"codingExons"
"20",7,35,"ovary_bkpt_hotspot_1",1024,"codingExons"
"21",1,11,"ovary_bkpt_hotspot_1",1024,"codingExons"
"22",5,7,"ovary_bkpt_hotspot_1",1024,"codingExons"
"3",14,90,"ovary_bkpt_hotspot_1",1024,"codingExons"
"4",9,63,"ovary_bkpt_hotspot_1",1024,"codingExons"
"5",7,50,"ovary_bkpt_hotspot_1",1024,"codingExons"
"6",14,56,"ovary_bkpt_hotspot_1",1024,"codingExons"
"7",16,52,"ovary_bkpt_hotspot_1",1024,"codingExons"
"8",21,75,"ovary_bkpt_hotspot_1",1024,"codingExons"
"9",6,38,"ovary_bkpt_hotspot_1",1024,"codingExons"
"X",6,36,"ovary_bkpt_hotspot_1",1024,"codingExons"
"1",40,94,"pancreatic_bkpt_hotspot_1",1404,"codingExons"
"10",13,58,"pancreatic_bkpt_hotspot_1",1404,"codingExons"
"11",13,50,"pancreatic_bkpt_hotspot_1",1404,"codingExons"
"12",21,60,"pancreatic_bkpt_hotspot_1",1404,"codingExons"
"13",8,31,"pancreatic_bkpt_hotspot_1",1404,"codingExons"
"14",8,40,"pancreatic_bkpt_hotspot_1",1404,"codingExons"
"15",17,53,"pancreatic_bkpt_hotspot_1",1404,"codingExons"
"16",9,48,"pancreatic_bkpt_hotspot_1",1404,"codingExons"
"17",16,51,"pancreatic_bkpt_hotspot_1",1404,"codingExons"
"18",32,119,"pancreatic_bkpt_hotspot_1",1404,"codingExons"
"19",29,67,"pancreatic_bkpt_hotspot_1",1404,"codingExons"
"2",24,79,"pancreatic_bkpt_hotspot_1",1404,"codingExons"
"20",7,55,"pancreatic_bkpt_hotspot_1",1404,"codingExons"
"21",2,14,"pancreatic_bkpt_hotspot_1",1404,"codingExons"
"22",12,28,"pancreatic_bkpt_hotspot_1",1404,"codingExons"
"3",17,106,"pancreatic_bkpt_hotspot_1",1404,"codingExons"
"4",13,67,"pancreatic_bkpt_hotspot_1",1404,"codingExons"
"5",13,47,"pancreatic_bkpt_hotspot_1",1404,"codingExons"
"6",17,68,"pancreatic_bkpt_hotspot_1",1404,"codingExons"
"7",21,51,"pancreatic_bkpt_hotspot_1",1404,"codingExons"
"8",27,87,"pancreatic_bkpt_hotspot_1",1404,"codingExons"
"9",28,111,"pancreatic_bkpt_hotspot_1",1404,"codingExons"
"X",2,20,"pancreatic_bkpt_hotspot_1",1404,"codingExons"
"1",80,210,"prostate_bkpt_hotspot_1",2689,"codingExons"
"10",83,285,"prostate_bkpt_hotspot_1",2689,"codingExons"
"11",33,113,"prostate_bkpt_hotspot_1",2689,"codingExons"
"12",39,125,"prostate_bkpt_hotspot_1",2689,"codingExons"
"13",11,65,"prostate_bkpt_hotspot_1",2689,"codingExons"
"14",24,67,"prostate_bkpt_hotspot_1",2689,"codingExons"
"15",11,38,"prostate_bkpt_hotspot_1",2689,"codingExons"
"16",17,50,"prostate_bkpt_hotspot_1",2689,"codingExons"
"17",40,77,"prostate_bkpt_hotspot_1",2689,"codingExons"
"18",10,47,"prostate_bkpt_hotspot_1",2689,"codingExons"
"19",14,30,"prostate_bkpt_hotspot_1",2689,"codingExons"
"2",77,295,"prostate_bkpt_hotspot_1",2689,"codingExons"
"20",16,45,"prostate_bkpt_hotspot_1",2689,"codingExons"
"21",14,31,"prostate_bkpt_hotspot_1",2689,"codingExons"
"22",7,22,"prostate_bkpt_hotspot_1",2689,"codingExons"
"3",47,161,"prostate_bkpt_hotspot_1",2689,"codingExons"
"4",33,192,"prostate_bkpt_hotspot_1",2689,"codingExons"
"5",29,136,"prostate_bkpt_hotspot_1",2689,"codingExons"
"6",44,189,"prostate_bkpt_hotspot_1",2689,"codingExons"
"7",33,119,"prostate_bkpt_hotspot_1",2689,"codingExons"
"8",63,256,"prostate_bkpt_hotspot_1",2689,"codingExons"
"9",11,55,"prostate_bkpt_hotspot_1",2689,"codingExons"
"X",11,81,"prostate_bkpt_hotspot_1",2689,"codingExons"
"1",21,61,"skin_bkpt_hotspot_1",1603,"codingExons"
"10",6,16,"skin_bkpt_hotspot_1",1603,"codingExons"
"11",162,452,"skin_bkpt_hotspot_1",1603,"codingExons"
"12",64,220,"skin_bkpt_hotspot_1",1603,"codingExons"
"13",2,8,"skin_bkpt_hotspot_1",1603,"codingExons"
"14",0,8,"skin_bkpt_hotspot_1",1603,"codingExons"
"15",14,29,"skin_bkpt_hotspot_1",1603,"codingExons"
"16",6,19,"skin_bkpt_hotspot_1",1603,"codingExons"
"17",36,65,"skin_bkpt_hotspot_1",1603,"codingExons"
"18",3,12,"skin_bkpt_hotspot_1",1603,"codingExons"
"19",8,19,"skin_bkpt_hotspot_1",1603,"codingExons"
"2",9,26,"skin_bkpt_hotspot_1",1603,"codingExons"
"20",10,37,"skin_bkpt_hotspot_1",1603,"codingExons"
"21",2,5,"skin_bkpt_hotspot_1",1603,"codingExons"
"22",13,32,"skin_bkpt_hotspot_1",1603,"codingExons"
"3",10,44,"skin_bkpt_hotspot_1",1603,"codingExons"
"4",12,61,"skin_bkpt_hotspot_1",1603,"codingExons"
"5",34,181,"skin_bkpt_hotspot_1",1603,"codingExons"
"6",13,84,"skin_bkpt_hotspot_1",1603,"codingExons"
"7",18,69,"skin_bkpt_hotspot_1",1603,"codingExons"
"8",14,88,"skin_bkpt_hotspot_1",1603,"codingExons"
"9",11,52,"skin_bkpt_hotspot_1",1603,"codingExons"
"X",1,15,"skin_bkpt_hotspot_1",1603,"codingExons"
"1",52,173,"uterus_bkpt_hotspot_1",2276,"codingExons"
"10",29,122,"uterus_bkpt_hotspot_1",2276,"codingExons"
"11",17,71,"uterus_bkpt_hotspot_1",2276,"codingExons"
"12",56,128,"uterus_bkpt_hotspot_1",2276,"codingExons"
"13",10,64,"uterus_bkpt_hotspot_1",2276,"codingExons"
"14",21,74,"uterus_bkpt_hotspot_1",2276,"codingExons"
"15",12,29,"uterus_bkpt_hotspot_1",2276,"codingExons"
"16",11,42,"uterus_bkpt_hotspot_1",2276,"codingExons"
"17",23,52,"uterus_bkpt_hotspot_1",2276,"codingExons"
"18",8,49,"uterus_bkpt_hotspot_1",2276,"codingExons"
"19",48,83,"uterus_bkpt_hotspot_1",2276,"codingExons"
"2",62,187,"uterus_bkpt_hotspot_1",2276,"codingExons"
"20",12,57,"uterus_bkpt_hotspot_1",2276,"codingExons"
"21",5,22,"uterus_bkpt_hotspot_1",2276,"codingExons"
"22",12,23,"uterus_bkpt_hotspot_1",2276,"codingExons"
"3",40,182,"uterus_bkpt_hotspot_1",2276,"codingExons"
"4",18,126,"uterus_bkpt_hotspot_1",2276,"codingExons"
"5",40,193,"uterus_bkpt_hotspot_1",2276,"codingExons"
"6",29,117,"uterus_bkpt_hotspot_1",2276,"codingExons"
"7",41,139,"uterus_bkpt_hotspot_1",2276,"codingExons"
"8",30,167,"uterus_bkpt_hotspot_1",2276,"codingExons"
"9",26,72,"uterus_bkpt_hotspot_1",2276,"codingExons"
"X",26,104,"uterus_bkpt_hotspot_1",2276,"codingExons"
"1",77,225,"overall_density_bkpt_hotspot_1",3023,"codingExons"
"10",41,145,"overall_density_bkpt_hotspot_1",3023,"codingExons"
"11",45,168,"overall_density_bkpt_hotspot_1",3023,"codingExons"
"12",56,142,"overall_density_bkpt_hotspot_1",3023,"codingExons"
"13",47,186,"overall_density_bkpt_hotspot_1",3023,"codingExons"
"14",30,90,"overall_density_bkpt_hotspot_1",3023,"codingExons"
"15",39,105,"overall_density_bkpt_hotspot_1",3023,"codingExons"
"16",19,60,"overall_density_bkpt_hotspot_1",3023,"codingExons"
"17",42,102,"overall_density_bkpt_hotspot_1",3023,"codingExons"
"18",15,71,"overall_density_bkpt_hotspot_1",3023,"codingExons"
"19",50,89,"overall_density_bkpt_hotspot_1",3023,"codingExons"
"2",49,174,"overall_density_bkpt_hotspot_1",3023,"codingExons"
"20",15,59,"overall_density_bkpt_hotspot_1",3023,"codingExons"
"21",14,58,"overall_density_bkpt_hotspot_1",3023,"codingExons"
"22",12,32,"overall_density_bkpt_hotspot_1",3023,"codingExons"
"3",54,234,"overall_density_bkpt_hotspot_1",3023,"codingExons"
"4",25,187,"overall_density_bkpt_hotspot_1",3023,"codingExons"
"5",23,134,"overall_density_bkpt_hotspot_1",3023,"codingExons"
"6",44,179,"overall_density_bkpt_hotspot_1",3023,"codingExons"
"7",48,170,"overall_density_bkpt_hotspot_1",3023,"codingExons"
"8",35,200,"overall_density_bkpt_hotspot_1",3023,"codingExons"
"9",39,113,"overall_density_bkpt_hotspot_1",3023,"codingExons"
"X",20,100,"overall_density_bkpt_hotspot_1",3023,"codingExons"
"1",6,8,"blood_bkpt_hotspot_0.1",84,"introns"
"10",0,1,"blood_bkpt_hotspot_0.1",84,"introns"
"11",0,1,"blood_bkpt_hotspot_0.1",84,"introns"
"12",1,3,"blood_bkpt_hotspot_0.1",84,"introns"
"13",2,9,"blood_bkpt_hotspot_0.1",84,"introns"
"14",3,9,"blood_bkpt_hotspot_0.1",84,"introns"
"15",2,2,"blood_bkpt_hotspot_0.1",84,"introns"
"16",1,1,"blood_bkpt_hotspot_0.1",84,"introns"
"17",0,1,"blood_bkpt_hotspot_0.1",84,"introns"
"18",1,6,"blood_bkpt_hotspot_0.1",84,"introns"
"19",0,1,"blood_bkpt_hotspot_0.1",84,"introns"
"2",1,2,"blood_bkpt_hotspot_0.1",84,"introns"
"20",1,1,"blood_bkpt_hotspot_0.1",84,"introns"
"21",1,5,"blood_bkpt_hotspot_0.1",84,"introns"
"22",0,1,"blood_bkpt_hotspot_0.1",84,"introns"
"3",1,6,"blood_bkpt_hotspot_0.1",84,"introns"
"4",0,2,"blood_bkpt_hotspot_0.1",84,"introns"
"5",1,1,"blood_bkpt_hotspot_0.1",84,"introns"
"6",3,7,"blood_bkpt_hotspot_0.1",84,"introns"
"7",1,5,"blood_bkpt_hotspot_0.1",84,"introns"
"8",3,5,"blood_bkpt_hotspot_0.1",84,"introns"
"9",3,5,"blood_bkpt_hotspot_0.1",84,"introns"
"X",1,2,"blood_bkpt_hotspot_0.1",84,"introns"
"1",1,4,"bone_bkpt_hotspot_0.1",74,"introns"
"10",0,1,"bone_bkpt_hotspot_0.1",74,"introns"
"11",3,6,"bone_bkpt_hotspot_0.1",74,"introns"
"12",5,6,"bone_bkpt_hotspot_0.1",74,"introns"
"13",1,1,"bone_bkpt_hotspot_0.1",74,"introns"
"14",3,4,"bone_bkpt_hotspot_0.1",74,"introns"
"15",2,4,"bone_bkpt_hotspot_0.1",74,"introns"
"16",1,2,"bone_bkpt_hotspot_0.1",74,"introns"
"17",0,1,"bone_bkpt_hotspot_0.1",74,"introns"
"19",3,4,"bone_bkpt_hotspot_0.1",74,"introns"
"2",0,4,"bone_bkpt_hotspot_0.1",74,"introns"
"20",1,1,"bone_bkpt_hotspot_0.1",74,"introns"
"21",3,6,"bone_bkpt_hotspot_0.1",74,"introns"
"22",12,16,"bone_bkpt_hotspot_0.1",74,"introns"
"4",0,1,"bone_bkpt_hotspot_0.1",74,"introns"
"5",1,4,"bone_bkpt_hotspot_0.1",74,"introns"
"6",1,2,"bone_bkpt_hotspot_0.1",74,"introns"
"7",1,3,"bone_bkpt_hotspot_0.1",74,"introns"
"8",0,3,"bone_bkpt_hotspot_0.1",74,"introns"
"X",0,1,"bone_bkpt_hotspot_0.1",74,"introns"
"1",3,8,"brain_bkpt_hotspot_0.1",243,"introns"
"10",0,5,"brain_bkpt_hotspot_0.1",243,"introns"
"11",1,7,"brain_bkpt_hotspot_0.1",243,"introns"
"12",3,20,"brain_bkpt_hotspot_0.1",243,"introns"
"13",3,8,"brain_bkpt_hotspot_0.1",243,"introns"
"14",2,3,"brain_bkpt_hotspot_0.1",243,"introns"
"15",13,46,"brain_bkpt_hotspot_0.1",243,"introns"
"16",0,4,"brain_bkpt_hotspot_0.1",243,"introns"
"17",3,8,"brain_bkpt_hotspot_0.1",243,"introns"
"18",4,10,"brain_bkpt_hotspot_0.1",243,"introns"
"19",3,7,"brain_bkpt_hotspot_0.1",243,"introns"
"2",4,8,"brain_bkpt_hotspot_0.1",243,"introns"
"20",2,5,"brain_bkpt_hotspot_0.1",243,"introns"
"21",0,9,"brain_bkpt_hotspot_0.1",243,"introns"
"22",4,6,"brain_bkpt_hotspot_0.1",243,"introns"
"3",5,10,"brain_bkpt_hotspot_0.1",243,"introns"
"4",7,22,"brain_bkpt_hotspot_0.1",243,"introns"
"5",3,9,"brain_bkpt_hotspot_0.1",243,"introns"
"6",3,6,"brain_bkpt_hotspot_0.1",243,"introns"
"7",9,17,"brain_bkpt_hotspot_0.1",243,"introns"
"8",4,12,"brain_bkpt_hotspot_0.1",243,"introns"
"9",4,7,"brain_bkpt_hotspot_0.1",243,"introns"
"X",0,6,"brain_bkpt_hotspot_0.1",243,"introns"
"1",1,6,"breast_bkpt_hotspot_0.1",291,"introns"
"10",2,14,"breast_bkpt_hotspot_0.1",291,"introns"
"11",9,27,"breast_bkpt_hotspot_0.1",291,"introns"
"12",0,1,"breast_bkpt_hotspot_0.1",291,"introns"
"14",0,1,"breast_bkpt_hotspot_0.1",291,"introns"
"16",0,2,"breast_bkpt_hotspot_0.1",291,"introns"
"17",93,183,"breast_bkpt_hotspot_0.1",291,"introns"
"18",0,3,"breast_bkpt_hotspot_0.1",291,"introns"
"19",1,3,"breast_bkpt_hotspot_0.1",291,"introns"
"2",1,2,"breast_bkpt_hotspot_0.1",291,"introns"
"20",2,7,"breast_bkpt_hotspot_0.1",291,"introns"
"21",0,1,"breast_bkpt_hotspot_0.1",291,"introns"
"22",0,1,"breast_bkpt_hotspot_0.1",291,"introns"
"3",0,1,"breast_bkpt_hotspot_0.1",291,"introns"
"4",0,8,"breast_bkpt_hotspot_0.1",291,"introns"
"6",1,4,"breast_bkpt_hotspot_0.1",291,"introns"
"7",1,5,"breast_bkpt_hotspot_0.1",291,"introns"
"8",4,17,"breast_bkpt_hotspot_0.1",291,"introns"
"9",0,2,"breast_bkpt_hotspot_0.1",291,"introns"
"X",0,3,"breast_bkpt_hotspot_0.1",291,"introns"
"1",17,28,"liver_bkpt_hotspot_0.1",256,"introns"
"10",2,4,"liver_bkpt_hotspot_0.1",256,"introns"
"11",9,32,"liver_bkpt_hotspot_0.1",256,"introns"
"12",1,6,"liver_bkpt_hotspot_0.1",256,"introns"
"13",3,7,"liver_bkpt_hotspot_0.1",256,"introns"
"14",2,5,"liver_bkpt_hotspot_0.1",256,"introns"
"15",3,7,"liver_bkpt_hotspot_0.1",256,"introns"
"16",0,2,"liver_bkpt_hotspot_0.1",256,"introns"
"17",2,2,"liver_bkpt_hotspot_0.1",256,"introns"
"19",2,7,"liver_bkpt_hotspot_0.1",256,"introns"
"2",3,14,"liver_bkpt_hotspot_0.1",256,"introns"
"20",0,5,"liver_bkpt_hotspot_0.1",256,"introns"
"21",0,2,"liver_bkpt_hotspot_0.1",256,"introns"
"22",1,2,"liver_bkpt_hotspot_0.1",256,"introns"
"3",5,13,"liver_bkpt_hotspot_0.1",256,"introns"
"4",3,17,"liver_bkpt_hotspot_0.1",256,"introns"
"5",7,20,"liver_bkpt_hotspot_0.1",256,"introns"
"6",5,18,"liver_bkpt_hotspot_0.1",256,"introns"
"7",5,24,"liver_bkpt_hotspot_0.1",256,"introns"
"8",3,24,"liver_bkpt_hotspot_0.1",256,"introns"
"9",4,13,"liver_bkpt_hotspot_0.1",256,"introns"
"X",1,4,"liver_bkpt_hotspot_0.1",256,"introns"
"1",9,22,"ovary_bkpt_hotspot_0.1",277,"introns"
"10",5,13,"ovary_bkpt_hotspot_0.1",277,"introns"
"11",7,10,"ovary_bkpt_hotspot_0.1",277,"introns"
"12",1,9,"ovary_bkpt_hotspot_0.1",277,"introns"
"13",4,10,"ovary_bkpt_hotspot_0.1",277,"introns"
"14",1,7,"ovary_bkpt_hotspot_0.1",277,"introns"
"15",3,6,"ovary_bkpt_hotspot_0.1",277,"introns"
"16",8,10,"ovary_bkpt_hotspot_0.1",277,"introns"
"17",6,8,"ovary_bkpt_hotspot_0.1",277,"introns"
"18",2,5,"ovary_bkpt_hotspot_0.1",277,"introns"
"19",6,9,"ovary_bkpt_hotspot_0.1",277,"introns"
"2",7,25,"ovary_bkpt_hotspot_0.1",277,"introns"
"20",3,9,"ovary_bkpt_hotspot_0.1",277,"introns"
"21",0,3,"ovary_bkpt_hotspot_0.1",277,"introns"
"22",2,3,"ovary_bkpt_hotspot_0.1",277,"introns"
"3",5,24,"ovary_bkpt_hotspot_0.1",277,"introns"
"4",3,16,"ovary_bkpt_hotspot_0.1",277,"introns"
"5",3,17,"ovary_bkpt_hotspot_0.1",277,"introns"
"6",7,22,"ovary_bkpt_hotspot_0.1",277,"introns"
"7",5,15,"ovary_bkpt_hotspot_0.1",277,"introns"
"8",3,16,"ovary_bkpt_hotspot_0.1",277,"introns"
"9",0,9,"ovary_bkpt_hotspot_0.1",277,"introns"
"X",2,9,"ovary_bkpt_hotspot_0.1",277,"introns"
"1",9,19,"pancreatic_bkpt_hotspot_0.1",215,"introns"
"10",1,6,"pancreatic_bkpt_hotspot_0.1",215,"introns"
"11",0,6,"pancreatic_bkpt_hotspot_0.1",215,"introns"
"12",3,4,"pancreatic_bkpt_hotspot_0.1",215,"introns"
"13",1,2,"pancreatic_bkpt_hotspot_0.1",215,"introns"
"14",2,5,"pancreatic_bkpt_hotspot_0.1",215,"introns"
